STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-08T16:00:00,30.2,55,42.8,83.1,69.8,93.2,83.1,83.1,4,176,2,143,9.2,78,97,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-08T17:00:00,31.1,55.4,43.9,81.5,68,91.4,81.5,81.4,4,174,1,137,9.6,81,119,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-08T18:00:00,32,55.9,45.1,79.2,66.9,89.6,79.2,79.2,4,172,5,168,9.3,78,142,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-08T19:00:00,35.1,57.2,46.5,75.8,66,84.2,75.8,75.8,5,192,4,180,7.7,161,145,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-08T20:00:00,35.6,57,46.8,72,63,80.6,72,72,4,243,5,227,7.3,155,154,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-08T21:00:00,37.4,57,47.3,69.6,61,77,69.6,69.6,5,292,4,226,7.5,145,163,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-08T22:00:00,39,55.9,47.8,68,60.8,75.2,68,68,5,350,4,169,7.5,126,177,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-08T23:00:00,39.2,56.8,48,66.6,59.9,73.9,66.6,66.6,5,504,4,118,7.6,118,179,5.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T00:00:00,39.2,56.8,48.1,65.1,57.9,72.9,65.1,65.1,5,548,6,124,7.3,114,183,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T01:00:00,39.2,55.9,47.9,64.2,57.2,71.1,64.2,64.2,5,582,6,145,7.2,96,188,5.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T02:00:00,39.2,55.4,47.8,63.2,57,69.8,63.2,63.2,5,563,6,127,7,121,188,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T03:00:00,39.2,55.4,47.6,62.3,55.4,69.1,62.3,62.2,5,564,6,122,6.6,130,191,4.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T04:00:00,39.2,55.4,47.4,61.1,54,68,61.1,61.1,5,551,6,138,6.1,142,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T05:00:00,39.2,55.4,47.2,60.6,54,66.9,60.6,60.6,5,507,6,163,5.9,152,193,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T06:00:00,39.9,55.9,48.1,63.5,57.2,69.8,63.5,63.5,5,400,6,260,6.1,148,204,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T07:00:00,39.9,57,48.4,68,60.8,75.2,68,68,6,383,5,233,6.9,125,218,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T08:00:00,39.9,55.9,48.2,72.3,63,80.6,72.3,72.3,6,387,5,116,6.5,150,231,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T09:00:00,37.4,55.4,46.9,76,66,84.2,76,76,6,240,8,139,5.9,182,259,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T10:00:00,33.8,55.4,45.3,79.2,68,89.1,79.2,79.2,1,174,8,132,5.8,213,330,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T11:00:00,31.1,55,43.9,82,71.6,91.4,82,82,1,192,2,149,6.3,199,25,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T12:00:00,30.2,54,42.9,83.8,73,93,83.8,83.8,2,207,1,180,7.1,140,35,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T13:00:00,30.2,54,42.2,85,75,93.2,85,85,2,221,1,153,7.1,130,47,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T14:00:00,28.4,53.6,41.9,85.1,75.2,95,85.1,85.1,2,195,3,160,8.1,135,48,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T15:00:00,29.8,54.9,42.2,84.4,73.4,93.2,84.4,84.4,3,164,1,141,8.5,121,77,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T16:00:00,30.2,55,42.7,83.2,69.8,93.2,83.2,83.2,4,170,2,155,9.1,78,88,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T17:00:00,31.1,55.4,43.8,81.5,68,91.4,81.5,81.5,4,166,3,143,9.5,83,107,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T18:00:00,32,55.9,45.2,79.3,66.9,89.6,79.3,79.3,4,169,5,163,9.3,78,134,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T19:00:00,35.1,57.2,46.5,75.8,66,84.2,75.8,75.8,5,190,4,179,7.8,161,140,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T20:00:00,35.6,57,46.9,72.1,63,80.6,72.1,72.1,5,233,4,233,7.3,157,155,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T21:00:00,37.4,57,47.3,69.6,61,77,69.6,69.6,5,304,4,225,7.6,145,165,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T22:00:00,39,55.9,47.8,68,60.8,75.2,68,68,5,375,4,164,7.5,128,178,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-09T23:00:00,39.2,56.8,48.1,66.6,59,74.8,66.6,66.6,5,509,4,115,7.5,118,181,5.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T00:00:00,39.2,56.8,48.2,65.3,59,73,65.3,65.3,5,551,6,124,7.4,112,184,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T01:00:00,39.2,56.8,48,64.3,57.2,71.6,64.3,64.3,5,584,6,134,7.2,96,187,5.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T02:00:00,39.2,55.4,47.8,63.3,57.2,70,63.3,63.3,5,570,6,124,7,118,187,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T03:00:00,39.2,55.4,47.7,62.3,55.9,69.1,62.3,62.3,5,564,6,119,6.6,123,190,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T04:00:00,39.2,55.4,47.5,61.3,54.9,68,61.3,61.2,5,552,6,130,6.2,141,193,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T05:00:00,39.2,55.4,47.4,60.8,54,68,60.8,60.7,5,504,6,155,5.8,150,193,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T06:00:00,39.9,55.9,48.2,63.6,57.2,69.8,63.6,63.6,5,397,6,254,6.1,141,204,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T07:00:00,39.9,57.2,48.6,68,60.8,75.2,68,67.9,6,371,5,231,6.8,132,219,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T08:00:00,41,55.9,48.4,72.2,63,80.6,72.2,72.2,6,393,5,115,6.5,154,231,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T09:00:00,37.9,55.4,47.2,75.9,66,84.2,75.9,75.9,6,237,8,146,5.9,179,262,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T10:00:00,34,55.4,45.6,79.1,68,89.1,79.1,79.1,1,180,8,134,5.8,216,331,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T11:00:00,32,55.4,44.3,81.9,71.6,91.4,81.9,81.9,1,190,2,142,6.2,199,25,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T12:00:00,30.2,54.9,43.2,83.7,73,93,83.7,83.7,2,209,1,178,7,147,32,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T13:00:00,30.2,55.4,42.5,84.9,75,93.2,84.9,84.9,2,216,1,153,7,135,44,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T14:00:00,28.9,54,42.2,85.1,75.2,95,85.1,85.1,2,200,3,156,7.9,146,46,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T15:00:00,30.2,55,42.5,84.5,73.4,93.2,84.5,84.5,3,163,1,143,8.4,122,65,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T16:00:00,30.9,55.4,43.1,83.2,70,93.2,83.2,83.2,4,165,2,162,9,85,79,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T17:00:00,32,55.4,44.1,81.4,68,91.4,81.4,81.4,4,166,1,143,9.4,87,96,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T18:00:00,32.9,57,45.4,79.3,68,89.6,79.3,79.3,4,164,5,163,9.2,85,135,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T19:00:00,35.6,57.2,46.9,75.8,66,84.2,75.8,75.8,5,192,4,174,7.8,163,141,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T20:00:00,35.6,57.2,47.2,72,63,80.6,72,72,4,238,5,229,7.1,161,155,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T21:00:00,37.4,57.2,47.5,69.6,61.9,77,69.6,69.6,5,297,4,235,7.5,147,164,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T22:00:00,38.8,56.8,48,68,60.8,75.2,68,68,5,378,4,164,7.5,128,178,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-10T23:00:00,39.2,56.8,48.2,66.7,59.9,74.8,66.7,66.7,5,495,4,120,7.5,124,180,5.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T00:00:00,39.2,56.8,48.3,65.3,59,72.9,65.3,65.3,5,564,6,116,7.4,116,184,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T01:00:00,39.2,56.8,48.1,64.4,57.9,71.6,64.4,64.4,5,588,6,124,7.2,94,187,5.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T02:00:00,39.2,55.4,48,63.4,57.2,69.8,63.4,63.4,5,561,6,132,6.9,129,188,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T03:00:00,39.2,55.4,47.9,62.4,55.9,69.1,62.4,62.4,5,546,6,132,6.5,132,192,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T04:00:00,39.2,55.4,47.6,61.4,55,68,61.4,61.3,5,532,6,140,6,152,193,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T05:00:00,39.2,55.4,47.5,60.8,54,66.9,60.8,60.8,5,483,6,172,5.7,157,193,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T06:00:00,39.9,55.9,48.3,63.6,57.2,69.8,63.6,63.6,5,381,6,274,6,141,205,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T07:00:00,39.9,57.2,48.7,68,60.8,75.2,68,68,6,389,5,212,6.8,125,221,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T08:00:00,41,55.9,48.6,72.2,63,80.6,72.2,72.2,6,397,7,109,6.5,152,234,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T09:00:00,37.9,55.4,47.4,75.9,66,84.2,75.9,75.9,6,229,8,150,5.8,188,266,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T10:00:00,35.1,55.4,45.9,79.1,68,89.1,79.1,79.1,1,180,8,129,5.7,224,333,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T11:00:00,32,55.4,44.6,82,71.6,91.4,81.9,81.9,1,188,2,149,6.1,201,24,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T12:00:00,30.2,55,43.4,83.8,73.4,93,83.8,83.8,2,222,1,178,6.9,150,33,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T13:00:00,30.2,55,42.6,85.1,75.2,93.2,85.1,85.1,2,213,1,151,7,130,44,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T14:00:00,29.8,54,42.3,85.3,75.2,95,85.3,85.3,2,193,3,154,7.9,139,43,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T15:00:00,30.2,55,42.6,84.6,73.4,93.2,84.6,84.6,3,167,1,147,8.5,116,65,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T16:00:00,30.2,55.4,43.2,83.3,70,93.2,83.3,83.3,4,168,2,150,9,80,83,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T17:00:00,32,55.4,44.1,81.7,68,91.4,81.7,81.7,4,176,3,137,9.4,81,107,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T18:00:00,32,57,45.5,79.4,68,89.6,79.4,79.4,4,173,5,161,9.2,78,144,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T19:00:00,35.6,57.2,46.9,75.9,66,84.9,75.9,75.9,5,196,4,171,7.9,150,145,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T20:00:00,35.6,57.2,47.3,72.2,63,80.6,72.2,72.2,4,238,5,237,7.2,156,157,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T21:00:00,37.4,57.2,47.6,69.9,62.1,77,69.9,69.9,5,307,4,233,7.5,145,165,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T22:00:00,37.9,57,48.1,68.2,60.8,75.2,68.2,68.2,5,398,4,174,7.7,114,177,4.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-11T23:00:00,39.2,57,48.4,66.9,59.9,75,66.9,66.9,5,504,4,115,7.6,129,179,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T00:00:00,39.2,56.8,48.4,65.6,59,73,65.6,65.6,5,583,6,109,7.5,121,184,5.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T01:00:00,39.2,56.8,48.3,64.7,57.9,71.6,64.7,64.6,5,600,6,108,7.3,96,187,5.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T02:00:00,39.2,55.9,48.2,63.7,57.9,69.8,63.7,63.7,5,566,6,127,7,131,188,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T03:00:00,39.2,55.4,48.1,62.6,57,69.1,62.6,62.6,5,560,6,132,6.6,118,192,4.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T04:00:00,39.2,55.4,47.9,61.6,55.4,68,61.6,61.5,5,537,6,137,6.1,145,194,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T05:00:00,39.2,55.4,47.7,61.1,55,66.9,61.1,61,5,487,6,172,5.8,150,194,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T06:00:00,39.9,56.8,48.5,63.8,57.2,69.8,63.8,63.8,5,387,6,274,6.1,132,206,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T07:00:00,39.9,57.2,48.9,68.1,60.8,75.2,68.1,68.1,6,399,5,217,6.9,114,222,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T08:00:00,41,55.9,48.8,72.3,63,80.6,72.3,72.3,6,403,7,107,6.6,143,234,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T09:00:00,37.9,55.9,47.6,76,66,84.2,76,76,6,236,8,158,5.9,176,269,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T10:00:00,35.6,55.4,46.2,79.2,68,89.6,79.2,79.2,1,180,8,139,5.8,213,336,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T11:00:00,32,55.4,44.8,82,71.6,91.4,82,82,1,198,2,147,6.1,208,23,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T12:00:00,30.2,55,43.7,83.9,73.4,93.2,83.9,83.9,2,214,1,188,6.8,154,33,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T13:00:00,30.2,55.4,43,85.2,75.2,93.2,85.2,85.2,2,206,1,157,6.9,139,43,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T14:00:00,30.2,54,42.6,85.4,75.2,95,85.4,85.4,2,185,3,154,7.9,143,39,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T15:00:00,30.2,55,42.9,84.7,73,93.9,84.7,84.7,3,171,1,149,8.6,111,62,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T16:00:00,31.1,55.4,43.5,83.5,70,93.2,83.5,83.5,4,158,1,151,9.1,80,74,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T17:00:00,32,55.9,44.4,81.8,68,91.4,81.7,81.7,4,163,1,142,9.4,83,94,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T18:00:00,33.1,57,45.8,79.5,68,89.6,79.4,79.4,4,173,5,151,9.2,76,142,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T19:00:00,35.6,57.2,47.2,76,66,84.9,76,76,5,204,4,161,7.9,154,150,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T20:00:00,35.6,57.2,47.5,72.4,63.9,80.6,72.4,72.4,4,244,5,232,7.1,163,161,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T21:00:00,37.4,57.2,47.9,70,62.1,77.9,70,70,5,312,4,220,7.5,145,166,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T22:00:00,37.9,57.2,48.3,68.3,61,75.9,68.3,68.3,5,403,4,170,7.7,116,177,5.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-12T23:00:00,39.2,57.2,48.6,67,59.9,75,67,67,5,500,4,120,7.6,129,179,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T00:00:00,39.2,57.2,48.7,65.7,59,73,65.7,65.7,5,577,6,119,7.5,118,184,5.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T01:00:00,39.2,57.2,48.5,64.8,59,71.6,64.8,64.7,5,602,6,116,7.2,96,187,5.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T02:00:00,39.2,55.9,48.4,63.8,57.9,69.8,63.8,63.8,5,561,6,135,7,129,189,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T03:00:00,39.9,55.9,48.3,62.8,57,69.8,62.8,62.8,5,558,6,132,6.6,116,193,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T04:00:00,39.2,55.9,48.2,61.7,55.9,68,61.7,61.7,5,532,6,132,6.1,150,194,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T05:00:00,39.2,55.4,48.1,61.2,55.4,68,61.2,61.2,5,466,6,177,5.8,157,195,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T06:00:00,41,57,48.8,63.9,57.9,69.8,63.9,63.8,5,388,6,269,6,139,206,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T07:00:00,39.9,57.2,49.2,68.1,60.8,75.2,68.1,68.1,6,411,5,216,6.9,105,222,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T08:00:00,41,56.8,49.1,72.2,63,80.6,72.2,72.2,6,397,7,113,6.6,143,235,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T09:00:00,37.9,55.9,47.8,76,65.8,84.2,76,76,6,240,8,172,5.8,181,267,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T10:00:00,35.6,55.4,46.4,79.2,68,89.1,79.2,79.2,1,176,8,141,5.7,229,331,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T11:00:00,32,55.4,45.1,82,70.9,91.4,82,82,1,201,2,147,6,208,22,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T12:00:00,30.2,55.4,44,83.9,73,93.2,83.9,83.9,2,217,1,190,6.8,152,35,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T13:00:00,30.2,55.4,43.3,85.2,75.2,93.2,85.2,85.2,2,203,1,157,6.9,137,42,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T14:00:00,30.2,55,42.9,85.4,74.8,95,85.4,85.4,2,200,3,146,7.9,135,39,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T15:00:00,30.2,55,43.2,84.6,72,93.9,84.6,84.6,3,171,1,153,8.8,100,63,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T16:00:00,31.1,55.9,43.8,83.3,70,93.2,83.3,83.3,1,157,4,156,9,74,67,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T17:00:00,32,56.8,44.6,81.7,68,91.4,81.6,81.6,4,160,1,134,9.3,78,93,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T18:00:00,33.8,57.2,46,79.4,68,89.6,79.3,79.3,4,169,5,145,9.2,71,138,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T19:00:00,35.6,57.2,47.3,75.9,66,84.9,75.9,75.9,5,192,4,156,7.9,152,151,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T20:00:00,36,57.9,47.7,72.4,63,80.6,72.4,72.4,5,234,4,232,7.2,158,161,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T21:00:00,37.4,57.2,48.2,70.1,62.1,78.1,70,70,5,313,4,216,7.5,152,165,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T22:00:00,39,57.2,48.5,68.4,61,75.9,68.4,68.4,5,401,4,157,7.7,125,178,5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-13T23:00:00,39.2,57.2,48.9,67.1,59.9,75,67.1,67.1,5,493,4,120,7.6,136,179,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T00:00:00,39.2,57.2,48.9,65.8,59,73,65.8,65.8,5,577,6,114,7.4,121,184,5.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T01:00:00,39.2,57.2,48.8,64.8,59,71.6,64.8,64.8,5,602,6,114,7.2,96,187,5.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T02:00:00,39.2,56.8,48.6,63.9,57.9,69.8,63.9,63.9,5,552,6,139,6.9,134,188,5.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T03:00:00,39.9,55.9,48.5,62.8,57,69.8,62.8,62.8,5,550,6,137,6.6,116,193,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T04:00:00,39.2,55.9,48.3,61.8,55.9,68,61.8,61.8,5,530,6,133,6,152,195,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T05:00:00,39.9,55.4,48.2,61.3,55.4,68,61.3,61.3,5,469,6,180,5.7,154,195,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T06:00:00,41,57,48.9,63.9,57.9,69.8,63.9,63.8,5,392,6,255,5.9,146,206,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T07:00:00,41,57.2,49.4,68,60.8,75.2,68,68,6,398,5,210,6.8,112,224,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T08:00:00,41,56.8,49.3,72.2,63,80.6,72.2,72.2,6,374,7,115,6.5,157,237,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T09:00:00,39.2,56.8,48.1,75.8,64.9,84.2,75.8,75.8,6,230,8,183,5.8,185,271,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T10:00:00,35.6,55.9,46.7,79.1,68,88,79.1,79.1,1,188,8,144,5.7,236,335,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T11:00:00,32,55.4,45.4,81.9,70,91.4,81.9,81.9,1,213,2,145,6,208,19,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T12:00:00,32,55.4,44.3,83.8,73,93,83.8,83.8,2,231,1,193,6.8,156,33,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T13:00:00,30.2,55.4,43.5,85.1,75,93.2,85.1,85.1,2,216,1,171,7,139,40,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T14:00:00,30.2,55,43.2,85.4,74.8,95,85.4,85.4,2,209,3,139,7.9,135,37,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T15:00:00,30.2,55,43.3,84.7,72,95,84.7,84.7,3,174,1,162,8.8,98,57,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T16:00:00,32,55.4,43.9,83.4,70,93.2,83.4,83.4,4,161,1,161,9.1,69,64,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T17:00:00,32,55.9,44.7,81.7,68,91.4,81.6,81.6,4,163,1,134,9.4,74,85,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T18:00:00,33.8,57.2,46,79.4,68,89.6,79.3,79.3,4,174,5,143,9.2,76,133,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T19:00:00,35.6,57.2,47.4,75.9,66,84.9,75.9,75.9,5,183,4,161,8,152,152,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T20:00:00,37,57.9,47.9,72.4,63,80.6,72.4,72.4,5,227,4,221,7.2,163,161,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T21:00:00,37.9,57.2,48.3,70.1,62.1,78.8,70.1,70.1,5,293,4,220,7.5,152,163,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T22:00:00,39.2,57.2,48.7,68.3,61,75.9,68.3,68.3,5,395,4,170,7.6,119,176,4.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-14T23:00:00,39.2,57.2,49,67,59.9,75,67,67,5,504,4,117,7.5,133,179,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T00:00:00,39.2,57.2,49.1,65.8,59,73,65.8,65.8,5,576,6,108,7.3,132,184,5.8
